card_name,set,set_name,modern,usd,eur
Food Chain,mmq,Mercadian Masques,not_legal,44.99,23.64
Gush,mmq,Mercadian Masques,not_legal,3.72,3.58
High Market,mmq,Mercadian Masques,not_legal,2.90,2.06
Magistrate's Scepter,mmq,Mercadian Masques,legal,2.29,2.03
Misdirection,mmq,Mercadian Masques,not_legal,1.99,2.45
Rishadan Brigand,mmq,Mercadian Masques,not_legal,4.49,3.64
Rishadan Port,mmq,Mercadian Masques,not_legal,64.12,46.75
Soothsaying,mmq,Mercadian Masques,not_legal,7.49,2.92
Spidersilk Armor,mmq,Mercadian Masques,not_legal,1.99,2.27
"Squee, Goblin Nabob",mmq,Mercadian Masques,legal,4.99,3.07
Statecraft,mmq,Mercadian Masques,not_legal,2.49,2.13
Unmask,mmq,Mercadian Masques,not_legal,11.37,7.67
Alluring Scent,s99,Starter 1999,not_legal,0.85,2.09
Ancient Craving,s99,Starter 1999,not_legal,0.89,2.03
Angel of Light,s99,Starter 1999,not_legal,4.62,5.02
Armageddon,s99,Starter 1999,not_legal,3.67,3.82
Blinding Light,s99,Starter 1999,not_legal,0.74,2.03
Champion Lancer,s99,Starter 1999,not_legal,2.10,3.09
Dakmor Ghoul,s99,Starter 1999,not_legal,2.99,3.45
Dakmor Sorceress,s99,Starter 1999,not_legal,4.49,3.73
Denizen of the Deep,s99,Starter 1999,legal,1.49,3.51
Devastation,s99,Starter 1999,not_legal,20.18,19.49
Dread Reaper,s99,Starter 1999,not_legal,0.69,2.19
Goblin Commando,s99,Starter 1999,not_legal,1.79,2.25
Goblin General,s99,Starter 1999,not_legal,4.99,5.31
Goblin Lore,s99,Starter 1999,legal,25.65,19.78
Goblin Settler,s99,Starter 1999,not_legal,45.01,48.14
Grim Tutor,s99,Starter 1999,not_legal,225.99,166.97
Last Chance,s99,Starter 1999,not_legal,4.23,4.67
Loyal Sentry,s99,Starter 1999,legal,1.36,3.37
Piracy,s99,Starter 1999,not_legal,13.03,10.85
Righteous Fury,s99,Starter 1999,not_legal,3.99,5.49
Sleight of Hand,s99,Starter 1999,legal,5.99,4.93
Stream of Acid,s99,Starter 1999,not_legal,1.99,3.07
Summer Bloom,s99,Starter 1999,banned,2.97,2.85
Sylvan Yeti,s99,Starter 1999,not_legal,0.86,2.19
Thunder Dragon,s99,Starter 1999,not_legal,6.49,13.13
Time Warp,s99,Starter 1999,legal,14.85,10.63
Wood Elves,s99,Starter 1999,legal,2.75,2.99
Academy Rector,uds,Urza's Destiny,not_legal,69.99,45.25
Attrition,uds,Urza's Destiny,not_legal,5.99,4.12
Aura Thief,uds,Urza's Destiny,not_legal,9.99,6.45
Carnival of Souls,uds,Urza's Destiny,not_legal,3.99,3.79
Donate,uds,Urza's Destiny,not_legal,7.99,6.82
Elvish Piper,uds,Urza's Destiny,legal,3.99,3.21
Masticore,uds,Urza's Destiny,not_legal,4.59,2.55
Metalworker,uds,Urza's Destiny,not_legal,49.99,38.00
Opalescence,uds,Urza's Destiny,not_legal,24.99,15.49
Opposition,uds,Urza's Destiny,not_legal,3.99,3.21
Pattern of Rebirth,uds,Urza's Destiny,not_legal,4.49,2.80
Powder Keg,uds,Urza's Destiny,not_legal,4.06,3.73
Repercussion,uds,Urza's Destiny,not_legal,9.49,3.42
Replenish,uds,Urza's Destiny,not_legal,59.99,38.59
"Rofellos, Llanowar Emissary",uds,Urza's Destiny,not_legal,17.99,16.87
Thran Dynamo,uds,Urza's Destiny,not_legal,5.66,2.78
Treachery,uds,Urza's Destiny,not_legal,29.99,24.36
Urza's Incubator,uds,Urza's Destiny,not_legal,9.99,7.05
Yavimaya Hollow,uds,Urza's Destiny,not_legal,34.99,31.48
Yawgmoth's Bargain,uds,Urza's Destiny,not_legal,7.99,5.30
Ambition's Cost,ptk,Portal Three Kingdoms,legal,5.49,2.63
Balance of Power,ptk,Portal Three Kingdoms,legal,7.34,4.71
Borrowing the East Wind,ptk,Portal Three Kingdoms,not_legal,20.99,7.30
Burning of Xinye,ptk,Portal Three Kingdoms,not_legal,41.01,14.99
"Cao Cao, Lord of Wei",ptk,Portal Three Kingdoms,not_legal,9.49,5.35
"Cao Ren, Wei Commander",ptk,Portal Three Kingdoms,not_legal,13.24,11.46
Capture of Jingzhou,ptk,Portal Three Kingdoms,not_legal,291.75,166.00
Control of the Court,ptk,Portal Three Kingdoms,not_legal,41.98,22.61
Corrupt Court Official,ptk,Portal Three Kingdoms,not_legal,6.99,4.21
"Diaochan, Artful Beauty",ptk,Portal Three Kingdoms,not_legal,34.99,15.99
"Dong Zhou, the Tyrant",ptk,Portal Three Kingdoms,not_legal,65.51,24.30
Eightfold Maze,ptk,Portal Three Kingdoms,not_legal,6.74,5.78
Empty City Ruse,ptk,Portal Three Kingdoms,not_legal,7.01,4.66
Exhaustion,ptk,Portal Three Kingdoms,legal,7.74,3.65
False Defeat,ptk,Portal Three Kingdoms,not_legal,5.99,4.17
Fire Ambush,ptk,Portal Three Kingdoms,not_legal,6.49,3.87
Forest,ptk,Portal Three Kingdoms,legal,2.49,2.02
"Guan Yu's 1,000-Li March",ptk,Portal Three Kingdoms,not_legal,18.56,9.32
"Guan Yu, Sainted Warrior",ptk,Portal Three Kingdoms,not_legal,17.48,5.08
Heavy Fog,ptk,Portal Three Kingdoms,not_legal,8.48,3.62
"Huang Zhong, Shu General",ptk,Portal Three Kingdoms,not_legal,11.99,11.50
"Hua Tuo, Honored Physician",ptk,Portal Three Kingdoms,not_legal,16.36,9.87
Hunting Cheetah,ptk,Portal Three Kingdoms,not_legal,22.99,10.05
Imperial Recruiter,ptk,Portal Three Kingdoms,not_legal,179.99,50.72
Imperial Seal,ptk,Portal Three Kingdoms,not_legal,499.99,240.72
Kongming's Contraptions,ptk,Portal Three Kingdoms,not_legal,5.99,4.15
"Kongming, ""Sleeping Dragon""",ptk,Portal Three Kingdoms,not_legal,6.07,3.84
Lady Sun,ptk,Portal Three Kingdoms,not_legal,31.00,11.62
"Lady Zhurong, Warrior Queen",ptk,Portal Three Kingdoms,not_legal,30.81,11.13
Lone Wolf,ptk,Portal Three Kingdoms,legal,4.49,2.25
Loyal Retainers,ptk,Portal Three Kingdoms,not_legal,39.99,26.33
"Lu Bu, Master-at-Arms",ptk,Portal Three Kingdoms,not_legal,20.99,8.85
"Lu Meng, Wu General",ptk,Portal Three Kingdoms,not_legal,18.06,9.90
"Lu Su, Wu Advisor",ptk,Portal Three Kingdoms,not_legal,18.99,6.81
"Lu Xun, Scholar General",ptk,Portal Three Kingdoms,not_legal,6.99,3.24
"Ma Chao, Western Warrior",ptk,Portal Three Kingdoms,not_legal,30.00,10.39
Marshaling the Troops,ptk,Portal Three Kingdoms,not_legal,20.29,9.32
"Meng Huo, Barbarian King",ptk,Portal Three Kingdoms,not_legal,32.49,16.82
Mountain,ptk,Portal Three Kingdoms,legal,3.35,2.72
Overwhelming Forces,ptk,Portal Three Kingdoms,not_legal,46.87,19.74
"Pang Tong, ""Young Phoenix""",ptk,Portal Three Kingdoms,not_legal,25.99,6.50
Ravages of War,ptk,Portal Three Kingdoms,not_legal,199.99,74.93
Ravaging Horde,ptk,Portal Three Kingdoms,not_legal,11.99,9.99
Relentless Assault,ptk,Portal Three Kingdoms,legal,54.99,11.07
Riding the Dilu Horse,ptk,Portal Three Kingdoms,not_legal,95.56,40.04
Rolling Earthquake,ptk,Portal Three Kingdoms,not_legal,64.33,32.24
"Sima Yi, Wei Field Marshal",ptk,Portal Three Kingdoms,not_legal,9.99,4.02
Slashing Tiger,ptk,Portal Three Kingdoms,not_legal,13.97,5.12
Spoils of Victory,ptk,Portal Three Kingdoms,not_legal,4.49,4.23
Stolen Grain,ptk,Portal Three Kingdoms,not_legal,24.99,5.95
Stone Catapult,ptk,Portal Three Kingdoms,not_legal,7.51,3.00
Strategic Planning,ptk,Portal Three Kingdoms,legal,11.97,5.92
"Sun Ce, Young Conquerer",ptk,Portal Three Kingdoms,not_legal,31.06,14.20
"Sun Quan, Lord of Wu",ptk,Portal Three Kingdoms,not_legal,19.99,6.05
Taoist Hermit,ptk,Portal Three Kingdoms,not_legal,4.19,4.22
Taoist Mystic,ptk,Portal Three Kingdoms,not_legal,4.56,6.36
Taunting Challenge,ptk,Portal Three Kingdoms,not_legal,6.99,6.94
Three Visits,ptk,Portal Three Kingdoms,not_legal,79.99,37.44
Warrior's Oath,ptk,Portal Three Kingdoms,not_legal,49.49,28.07
Wei Night Raiders,ptk,Portal Three Kingdoms,not_legal,8.99,4.73
Wolf Pack,ptk,Portal Three Kingdoms,not_legal,44.99,23.52
Wu Spy,ptk,Portal Three Kingdoms,not_legal,5.79,3.87
"Xiahou Dun, the One-Eyed",ptk,Portal Three Kingdoms,not_legal,99.99,49.34
"Xun Yu, Wei Advisor",ptk,Portal Three Kingdoms,not_legal,11.97,7.73
Yellow Scarves General,ptk,Portal Three Kingdoms,not_legal,6.49,5.47
"Yuan Shao, the Indecisive",ptk,Portal Three Kingdoms,not_legal,34.99,16.02
"Zhang Fei, Fierce Warrior",ptk,Portal Three Kingdoms,not_legal,48.23,16.87
"Zhang He, Wei General",ptk,Portal Three Kingdoms,not_legal,29.97,13.07
"Zhang Liao, Hero of Hefei",ptk,Portal Three Kingdoms,not_legal,13.79,9.46
"Zhao Zilong, Tiger General",ptk,Portal Three Kingdoms,not_legal,18.76,11.50
"Zhou Yu, Chief Commander",ptk,Portal Three Kingdoms,not_legal,11.15,8.95
"Zhuge Jin, Wu Strategist",ptk,Portal Three Kingdoms,not_legal,25.13,14.98
Zodiac Dragon,ptk,Portal Three Kingdoms,not_legal,277.66,78.81
Zodiac Horse,ptk,Portal Three Kingdoms,not_legal,5.25,7.36
Zodiac Pig,ptk,Portal Three Kingdoms,not_legal,8.49,2.01
Zodiac Rat,ptk,Portal Three Kingdoms,not_legal,9.49,5.13
Zodiac Tiger,ptk,Portal Three Kingdoms,not_legal,6.75,2.99
"Zuo Ci, the Mocking Sage",ptk,Portal Three Kingdoms,not_legal,29.99,7.20
Adarkar Wastes,6ed,Classic Sixth Edition,legal,4.99,3.71
Armageddon,6ed,Classic Sixth Edition,not_legal,3.90,3.13
Ashnod's Altar,6ed,Classic Sixth Edition,not_legal,3.58,2.91
Birds of Paradise,6ed,Classic Sixth Edition,legal,8.09,4.77
Brushland,6ed,Classic Sixth Edition,legal,4.99,3.66
City of Brass,6ed,Classic Sixth Edition,legal,7.04,3.92
Enlightened Tutor,6ed,Classic Sixth Edition,not_legal,15.60,7.28
Karplusan Forest,6ed,Classic Sixth Edition,legal,3.49,2.83
Lord of Atlantis,6ed,Classic Sixth Edition,legal,6.72,5.04
Mystical Tutor,6ed,Classic Sixth Edition,not_legal,6.99,3.09
Sulfurous Springs,6ed,Classic Sixth Edition,legal,5.03,2.79
Underground River,6ed,Classic Sixth Edition,legal,3.49,2.13
Vampiric Tutor,6ed,Classic Sixth Edition,not_legal,42.13,21.19
Worldly Tutor,6ed,Classic Sixth Edition,not_legal,14.32,8.00
Wrath of God,6ed,Classic Sixth Edition,legal,6.13,3.72
Zombie Master,6ed,Classic Sixth Edition,not_legal,3.57,3.00
Crawlspace,ulg,Urza's Legacy,not_legal,6.20,3.93
Crop Rotation,ulg,Urza's Legacy,not_legal,1.99,2.17
Defense Grid,ulg,Urza's Legacy,legal,10.99,4.70
Defense of the Heart,ulg,Urza's Legacy,not_legal,13.99,7.55
Deranged Hermit,ulg,Urza's Legacy,not_legal,8.99,6.62
Goblin Welder,ulg,Urza's Legacy,not_legal,2.99,2.25
Grim Monolith,ulg,Urza's Legacy,not_legal,109.99,78.76
Karmic Guide,ulg,Urza's Legacy,not_legal,2.96,2.05
Memory Jar,ulg,Urza's Legacy,not_legal,24.99,17.96
No Mercy,ulg,Urza's Legacy,not_legal,19.18,12.24
Palinchron,ulg,Urza's Legacy,not_legal,34.99,21.88
Quicksilver Amulet,ulg,Urza's Legacy,legal,5.99,4.00
Second Chance,ulg,Urza's Legacy,not_legal,5.99,4.09
Tinker,ulg,Urza's Legacy,not_legal,2.46,2.02
Memory Lapse,g99,Judge Gift Cards 1999,not_legal,5.60,5.32
Armageddon,ath,Anthologies,not_legal,3.53,2.21
Brushland,ath,Anthologies,legal,3.99,4.42
Lightning Bolt,ath,Anthologies,legal,4.09,2.72
Pendelhaven,ath,Anthologies,legal,3.99,4.80
Strip Mine,ath,Anthologies,not_legal,18.37,11.14
Angelic Chorus,usg,Urza's Saga,legal,2.79,2.14
Argothian Enchantress,usg,Urza's Saga,not_legal,16.59,6.38
Back to Basics,usg,Urza's Saga,not_legal,63.99,38.18
"Barrin, Master Wizard",usg,Urza's Saga,not_legal,3.99,3.50
Carpet of Flowers,usg,Urza's Saga,not_legal,9.81,4.53
Catastrophe,usg,Urza's Saga,not_legal,4.89,2.96
Contamination,usg,Urza's Saga,not_legal,17.99,10.28
Energy Field,usg,Urza's Saga,not_legal,7.75,4.54
Exploration,usg,Urza's Saga,not_legal,29.99,18.27
Fluctuator,usg,Urza's Saga,not_legal,5.49,6.06
Gaea's Cradle,usg,Urza's Saga,not_legal,386.36,237.28
Gamble,usg,Urza's Saga,not_legal,10.99,7.31
Gilded Drake,usg,Urza's Saga,not_legal,54.99,35.93
Goblin Lackey,usg,Urza's Saga,not_legal,15.99,7.96
Greater Good,usg,Urza's Saga,legal,7.49,6.54
Great Whale,usg,Urza's Saga,not_legal,8.49,3.36
"Karn, Silver Golem",usg,Urza's Saga,not_legal,13.99,8.74
Lifeline,usg,Urza's Saga,not_legal,14.99,10.24
Morphling,usg,Urza's Saga,not_legal,9.49,7.27
Oppression,usg,Urza's Saga,not_legal,6.72,4.31
Phyrexian Tower,usg,Urza's Saga,not_legal,49.99,37.73
Serra's Sanctum,usg,Urza's Saga,not_legal,129.99,95.88
Show and Tell,usg,Urza's Saga,not_legal,19.62,16.60
Smokestack,usg,Urza's Saga,not_legal,5.99,3.15
Sneak Attack,usg,Urza's Saga,not_legal,26.99,20.02
Temporal Aperture,usg,Urza's Saga,not_legal,9.49,4.10
Time Spiral,usg,Urza's Saga,not_legal,67.99,58.82
Tolarian Academy,usg,Urza's Saga,not_legal,59.99,40.29
Worship,usg,Urza's Saga,legal,8.66,5.76
Yawgmoth's Will,usg,Urza's Saga,not_legal,79.99,44.58
Ashnod's Coupon,ugl,Unglued,not_legal,6.38,2.45
B.F.M. (Big Furry Monster),ugl,Unglued,not_legal,3.49,3.06
B.F.M. (Big Furry Monster),ugl,Unglued,not_legal,3.99,3.06
Blacker Lotus,ugl,Unglued,not_legal,5.59,5.08
Forest,ugl,Unglued,legal,5.99,3.72
Island,ugl,Unglued,legal,6.99,4.16
Jack-in-the-Mox,ugl,Unglued,not_legal,4.49,4.33
Mountain,ugl,Unglued,legal,5.59,3.22
Plains,ugl,Unglued,legal,4.99,2.71
"Strategy, Schmategy",ugl,Unglued,not_legal,6.85,3.85
Swamp,ugl,Unglued,legal,5.83,3.34
Cataclysm,exo,Exodus,not_legal,3.99,4.22
City of Traitors,exo,Exodus,not_legal,269.16,173.94
Coat of Arms,exo,Exodus,legal,8.61,4.17
"Ertai, Wizard Adept",exo,Exodus,not_legal,12.99,6.38
Hatred,exo,Exodus,not_legal,17.99,14.14
Manabond,exo,Exodus,not_legal,5.49,2.61
Mind Over Matter,exo,Exodus,not_legal,25.99,18.62
Oath of Druids,exo,Exodus,not_legal,1.99,2.26
Oath of Ghouls,exo,Exodus,not_legal,4.49,2.39
Reconnaissance,exo,Exodus,not_legal,7.99,3.41
Recurring Nightmare,exo,Exodus,not_legal,21.99,18.89
Seismic Assault,exo,Exodus,legal,3.99,2.19
Sphere of Resistance,exo,Exodus,not_legal,22.35,13.85
Spike Weaver,exo,Exodus,not_legal,7.99,6.95
Survival of the Fittest,exo,Exodus,not_legal,99.99,63.32
Burgeoning,sth,Stronghold,not_legal,7.42,3.86
Constant Mists,sth,Stronghold,not_legal,7.99,3.39
Crystalline Sliver,sth,Stronghold,not_legal,2.99,2.62
Dream Halls,sth,Stronghold,not_legal,21.99,12.02
Ensnaring Bridge,sth,Stronghold,legal,43.81,32.56
Grave Pact,sth,Stronghold,legal,11.99,7.80
Intruder Alarm,sth,Stronghold,legal,7.76,5.26
Mogg Infestation,sth,Stronghold,not_legal,7.02,2.96
Mox Diamond,sth,Stronghold,not_legal,217.19,131.30
Ruination,sth,Stronghold,not_legal,3.99,2.43
Sliver Queen,sth,Stronghold,not_legal,64.01,37.84
Thalakos Deceiver,sth,Stronghold,not_legal,3.49,3.34
Volrath's Shapeshifter,sth,Stronghold,not_legal,2.99,2.50
Volrath's Stronghold,sth,Stronghold,not_legal,49.99,37.58
Gaea's Cradle,jgp,Judge Gift Cards 1998,not_legal,1050.00,912.38
Lightning Bolt,jgp,Judge Gift Cards 1998,legal,253.72,390.00
Stroke of Genius,jgp,Judge Gift Cards 1998,not_legal,21.59,8.94
Altar of Dementia,tmp,Tempest,not_legal,4.93,2.74
Aluren,tmp,Tempest,not_legal,24.99,22.86
Ancient Tomb,tmp,Tempest,not_legal,41.99,27.16
Apocalypse,tmp,Tempest,not_legal,4.99,2.86
Choke,tmp,Tempest,legal,2.99,2.74
Coffin Queen,tmp,Tempest,not_legal,6.42,3.65
Corpse Dance,tmp,Tempest,not_legal,10.99,7.11
Cursed Scroll,tmp,Tempest,not_legal,10.99,9.22
Earthcraft,tmp,Tempest,not_legal,54.99,39.81
"Eladamri, Lord of Leaves",tmp,Tempest,not_legal,22.99,13.32
Grindstone,tmp,Tempest,not_legal,9.23,6.75
Helm of Possession,tmp,Tempest,not_legal,3.49,2.46
Humility,tmp,Tempest,not_legal,39.99,27.12
Intuition,tmp,Tempest,not_legal,59.99,42.10
Jet Medallion,tmp,Tempest,not_legal,7.99,4.28
Living Death,tmp,Tempest,not_legal,3.49,3.24
Lotus Petal,tmp,Tempest,not_legal,7.49,5.00
Meditate,tmp,Tempest,not_legal,7.49,5.67
Mirri's Guile,tmp,Tempest,not_legal,27.04,16.86
Pearl Medallion,tmp,Tempest,not_legal,4.63,2.42
Propaganda,tmp,Tempest,not_legal,6.99,3.25
Reanimate,tmp,Tempest,not_legal,23.94,17.90
Recycle,tmp,Tempest,not_legal,2.99,2.69
Reflecting Pool,tmp,Tempest,legal,14.47,8.84
Ruby Medallion,tmp,Tempest,not_legal,7.99,5.11
Sapphire Medallion,tmp,Tempest,not_legal,8.37,5.16
Sarcomancy,tmp,Tempest,not_legal,2.28,2.45
Scroll Rack,tmp,Tempest,not_legal,51.46,20.53
Static Orb,tmp,Tempest,not_legal,6.99,3.65
Time Warp,tmp,Tempest,legal,13.99,10.66
Wasteland,tmp,Tempest,not_legal,36.66,23.95
Abeyance,wth,Weatherlight,not_legal,6.86,2.77
Ancestral Knowledge,wth,Weatherlight,not_legal,6.86,4.57
Bone Dancer,wth,Weatherlight,not_legal,3.83,2.75
Bubble Matrix,wth,Weatherlight,not_legal,7.65,3.94
Debt of Loyalty,wth,Weatherlight,not_legal,4.99,4.59
Doomsday,wth,Weatherlight,not_legal,1.99,2.22
Firestorm,wth,Weatherlight,not_legal,15.99,14.03
Gemstone Mine,wth,Weatherlight,legal,8.00,4.32
Goblin Bomb,wth,Weatherlight,not_legal,8.99,4.55
Lotus Vale,wth,Weatherlight,not_legal,19.99,13.67
Mana Web,wth,Weatherlight,not_legal,9.99,8.29
Null Rod,wth,Weatherlight,not_legal,39.99,23.06
Peacekeeper,wth,Weatherlight,not_legal,17.99,10.83
Pendrell Mists,wth,Weatherlight,not_legal,11.99,9.72
Scorched Ruins,wth,Weatherlight,not_legal,15.99,10.97
Well of Knowledge,wth,Weatherlight,not_legal,2.49,2.16
Winding Canyons,wth,Weatherlight,not_legal,14.99,16.26
Armageddon,por,Portal,not_legal,6.99,3.88
Cloud Dragon,por,Portal,not_legal,2.23,2.66
Cruel Bargain,por,Portal,not_legal,6.72,5.20
Cruel Tutor,por,Portal,not_legal,38.23,18.31
Devastation,por,Portal,not_legal,20.14,14.51
Ebon Dragon,por,Portal,not_legal,2.87,3.01
Fire Dragon,por,Portal,not_legal,4.13,3.35
Gift of Estates,por,Portal,legal,3.24,2.33
Last Chance,por,Portal,not_legal,4.66,4.34
Mercenary Knight,por,Portal,not_legal,2.29,2.62
Natural Order,por,Portal,not_legal,14.53,13.23
Personal Tutor,por,Portal,not_legal,17.99,11.02
Pyroclasm,por,Portal,legal,3.99,2.23
Summer Bloom,por,Portal,banned,2.27,2.27
Sylvan Tutor,por,Portal,not_legal,49.99,28.73
Winds of Change,por,Portal,not_legal,12.13,7.13
Wood Elves,por,Portal,legal,5.37,3.48
Wrath of God,por,Portal,legal,9.56,6.99
Adarkar Wastes,5ed,Fifth Edition,legal,4.98,2.94
Armageddon,5ed,Fifth Edition,not_legal,3.42,2.18
Ashnod's Altar,5ed,Fifth Edition,not_legal,4.28,2.36
Birds of Paradise,5ed,Fifth Edition,legal,7.54,4.86
Brushland,5ed,Fifth Edition,legal,5.99,4.02
City of Brass,5ed,Fifth Edition,legal,6.99,3.35
Hurkyl's Recall,5ed,Fifth Edition,legal,2.92,2.62
Karplusan Forest,5ed,Fifth Edition,legal,3.49,2.50
Lord of Atlantis,5ed,Fifth Edition,legal,7.13,4.93
Mana Vault,5ed,Fifth Edition,not_legal,26.99,15.66
Meekstone,5ed,Fifth Edition,not_legal,4.97,2.76
Necropotence,5ed,Fifth Edition,not_legal,6.61,3.26
Stasis,5ed,Fifth Edition,not_legal,4.54,2.81
Sulfurous Springs,5ed,Fifth Edition,legal,4.58,2.40
Sylvan Library,5ed,Fifth Edition,not_legal,22.71,11.54
Winds of Change,5ed,Fifth Edition,not_legal,5.99,2.35
Winter Orb,5ed,Fifth Edition,not_legal,4.08,3.30
Wrath of God,5ed,Fifth Edition,legal,5.87,3.84
Zombie Master,5ed,Fifth Edition,not_legal,3.89,2.77
Anvil of Bogardan,vis,Visions,not_legal,17.99,9.50
City of Solitude,vis,Visions,not_legal,17.99,11.44
Desertion,vis,Visions,not_legal,2.49,2.38
Femeref Enchantress,vis,Visions,not_legal,13.99,10.84
Natural Order,vis,Visions,not_legal,14.69,13.36
Necromancy,vis,Visions,not_legal,7.99,3.32
Quirion Ranger,vis,Visions,not_legal,3.95,3.90
Retribution of the Meek,vis,Visions,not_legal,11.99,11.27
Righteous War,vis,Visions,not_legal,2.29,3.33
Sands of Time,vis,Visions,not_legal,2.99,2.43
Squandered Resources,vis,Visions,not_legal,20.99,13.21
Teferi's Puzzle Box,vis,Visions,legal,6.85,2.61
Teferi's Realm,vis,Visions,not_legal,2.99,2.25
Tithe,vis,Visions,not_legal,12.99,10.76
Undiscovered Paradise,vis,Visions,not_legal,11.99,7.26
Vampiric Tutor,vis,Visions,not_legal,44.99,22.09
Cadaverous Bloom,mir,Mirage,not_legal,5.49,4.36
Chaosphere,mir,Mirage,not_legal,3.49,2.48
Circle of Despair,mir,Mirage,not_legal,3.49,2.54
Enlightened Tutor,mir,Mirage,not_legal,15.97,7.54
Frenetic Efreet,mir,Mirage,not_legal,4.49,3.07
Grim Feast,mir,Mirage,not_legal,2.99,2.20
Hall of Gemstone,mir,Mirage,not_legal,9.49,8.14
Lion's Eye Diamond,mir,Mirage,not_legal,209.99,156.71
Lure of Prey,mir,Mirage,not_legal,2.99,2.84
Mystical Tutor,mir,Mirage,not_legal,6.26,3.21
Natural Balance,mir,Mirage,not_legal,2.79,2.86
Null Chamber,mir,Mirage,not_legal,2.99,3.03
Phyrexian Dreadnought,mir,Mirage,not_legal,27.51,20.55
Political Trickery,mir,Mirage,not_legal,2.99,2.21
Reparations,mir,Mirage,not_legal,3.99,3.58
Seeds of Innocence,mir,Mirage,not_legal,3.99,2.73
Shallow Grave,mir,Mirage,not_legal,19.89,16.54
"Shauku, Endbringer",mir,Mirage,not_legal,2.99,3.14
Spirit of the Night,mir,Mirage,not_legal,3.49,2.07
Teferi's Isle,mir,Mirage,not_legal,4.99,2.14
Worldly Tutor,mir,Mirage,not_legal,14.65,7.51
Zirilan of the Claw,mir,Mirage,not_legal,4.99,5.08
Elvish Spirit Guide,all,Alliances,not_legal,4.99,3.71
Force of Will,all,Alliances,not_legal,76.26,46.81
Helm of Obedience,all,Alliances,not_legal,30.36,23.05
Kaysa,all,Alliances,not_legal,3.99,2.47
Kjeldoran Outpost,all,Alliances,not_legal,8.99,8.20
Lake of the Dead,all,Alliances,not_legal,37.99,28.69
Lodestone Bauble,all,Alliances,not_legal,2.79,2.23
Phelddagrif,all,Alliances,not_legal,8.49,4.22
Phyrexian Devourer,all,Alliances,not_legal,5.99,5.27
Shield Sphere,all,Alliances,not_legal,5.99,3.99
Soldevi Excavations,all,Alliances,not_legal,9.39,9.36
Thawing Glaciers,all,Alliances,not_legal,24.99,18.70
Thought Lash,all,Alliances,not_legal,2.49,2.77
Varchild's War-Riders,all,Alliances,not_legal,5.99,4.53
Didgeridoo,hml,Homelands,not_legal,4.99,3.70
Koskun Falls,hml,Homelands,not_legal,5.99,5.29
Wall of Kelp,hml,Homelands,not_legal,9.99,6.53
Ashnod's Altar,chr,Chronicles,not_legal,2.50,2.19
Blood Moon,chr,Chronicles,legal,19.71,18.69
City of Brass,chr,Chronicles,legal,9.66,8.63
Concordant Crossroads,chr,Chronicles,not_legal,11.99,10.62
Adarkar Wastes,ice,Ice Age,legal,5.99,4.47
Altar of Bone,ice,Ice Age,not_legal,8.49,6.97
Brushland,ice,Ice Age,legal,4.99,4.15
Illusions of Grandeur,ice,Ice Age,not_legal,10.99,11.40
Karplusan Forest,ice,Ice Age,legal,3.99,2.75
Mudslide,ice,Ice Age,not_legal,2.49,2.59
Mystic Remora,ice,Ice Age,not_legal,2.34,2.30
Necropotence,ice,Ice Age,not_legal,7.99,5.08
Snow-Covered Island,ice,Ice Age,legal,3.46,2.11
Sulfurous Springs,ice,Ice Age,legal,5.91,3.48
Underground River,ice,Ice Age,legal,4.59,3.09
Birds of Paradise,4ed,Fourth Edition,legal,9.33,4.58
Hurkyl's Recall,4ed,Fourth Edition,legal,2.51,2.65
Land Tax,4ed,Fourth Edition,not_legal,22.99,12.23
Lightning Bolt,4ed,Fourth Edition,legal,2.87,2.30
Lord of Atlantis,4ed,Fourth Edition,legal,7.52,4.77
Mana Vault,4ed,Fourth Edition,not_legal,25.57,16.01
Meekstone,4ed,Fourth Edition,not_legal,6.81,3.29
Mind Twist,4ed,Fourth Edition,not_legal,3.48,2.93
