card_name,set,set_name,modern,usd,eur
Sterling Grove,inv,Invasion,not_legal,18.85,6.12
Tangle,inv,Invasion,not_legal,4.45,3.21
Lightning Bolt,btd,Beatdown Box Set,legal,4.99,3.19
Overburden,pcy,Prophecy,not_legal,3.99,3.12
Rhystic Study,pcy,Prophecy,not_legal,14.41,8.63
Spore Frog,pcy,Prophecy,not_legal,2.79,2.34
Belbe's Portal,nem,Nemesis,not_legal,3.99,2.44
Kor Haven,nem,Nemesis,not_legal,5.99,5.35
Moggcatcher,nem,Nemesis,not_legal,5.58,3.14
Parallax Tide,nem,Nemesis,not_legal,1.78,2.04
Parallax Wave,nem,Nemesis,not_legal,4.99,4.29
Stronghold Gambit,nem,Nemesis,not_legal,2.49,2.85
Tangle Wire,nem,Nemesis,not_legal,4.99,2.66
Counterspell,g00,Judge Gift Cards 2000,not_legal,30.99,24.28
Vampiric Tutor,g00,Judge Gift Cards 2000,not_legal,90.41,69.25
Giant Growth,fnm,Friday Night Magic 2000,legal,2.29,2.48
Llanowar Elves,fnm,Friday Night Magic 2000,legal,34.99,23.00
Prodigal Sorcerer,fnm,Friday Night Magic 2000,legal,4.49,3.13
Stone Rain,fnm,Friday Night Magic 2000,legal,15.00,24.36
Catastrophe,brb,Battle Royale Box Set,not_legal,5.80,2.67
Counterspell,brb,Battle Royale Box Set,not_legal,1.99,2.78
Exhume,brb,Battle Royale Box Set,not_legal,2.49,2.19
Land Tax,brb,Battle Royale Box Set,not_legal,24.99,14.43
Reanimate,brb,Battle Royale Box Set,not_legal,20.55,16.24
Spike Weaver,brb,Battle Royale Box Set,not_legal,7.99,6.91
Wrath of God,brb,Battle Royale Box Set,legal,7.99,6.82
Black Market,mmq,Mercadian Masques,not_legal,3.99,2.42
Bribery,mmq,Mercadian Masques,legal,20.17,10.68
Charisma,mmq,Mercadian Masques,not_legal,1.79,2.15
Conspiracy,mmq,Mercadian Masques,legal,6.87,2.47
Crackdown,mmq,Mercadian Masques,not_legal,4.49,4.06
Dust Bowl,mmq,Mercadian Masques,not_legal,11.99,6.92
Food Chain,mmq,Mercadian Masques,not_legal,44.99,24.14
Gush,mmq,Mercadian Masques,not_legal,3.80,3.59
High Market,mmq,Mercadian Masques,not_legal,2.49,2.08
Magistrate's Scepter,mmq,Mercadian Masques,legal,2.29,2.10
Misdirection,mmq,Mercadian Masques,not_legal,1.99,2.43
Rishadan Brigand,mmq,Mercadian Masques,not_legal,4.49,3.51
Rishadan Port,mmq,Mercadian Masques,not_legal,64.12,45.25
Soothsaying,mmq,Mercadian Masques,not_legal,5.99,3.00
Spidersilk Armor,mmq,Mercadian Masques,not_legal,1.99,2.24
"Squee, Goblin Nabob",mmq,Mercadian Masques,legal,4.99,3.04
Statecraft,mmq,Mercadian Masques,not_legal,2.49,2.16
Unmask,mmq,Mercadian Masques,not_legal,11.37,8.59
Alluring Scent,s99,Starter 1999,not_legal,0.85,2.09
Ancient Craving,s99,Starter 1999,not_legal,0.89,2.14
Angel of Light,s99,Starter 1999,not_legal,4.46,5.02
Armageddon,s99,Starter 1999,not_legal,3.67,3.82
Blinding Light,s99,Starter 1999,not_legal,0.74,2.03
Champion Lancer,s99,Starter 1999,not_legal,2.10,3.09
Dakmor Ghoul,s99,Starter 1999,not_legal,2.99,3.45
Dakmor Sorceress,s99,Starter 1999,not_legal,4.49,3.81
Denizen of the Deep,s99,Starter 1999,legal,1.49,3.51
Devastation,s99,Starter 1999,not_legal,20.18,19.49
Dread Reaper,s99,Starter 1999,not_legal,0.69,2.19
Goblin Commando,s99,Starter 1999,not_legal,1.79,2.25
Goblin General,s99,Starter 1999,not_legal,4.99,4.48
Goblin Lore,s99,Starter 1999,legal,25.65,19.78
Goblin Settler,s99,Starter 1999,not_legal,45.01,48.14
Grim Tutor,s99,Starter 1999,not_legal,225.99,164.38
Last Chance,s99,Starter 1999,not_legal,4.23,4.67
Loyal Sentry,s99,Starter 1999,legal,1.36,3.37
Piracy,s99,Starter 1999,not_legal,13.03,10.85
Righteous Fury,s99,Starter 1999,not_legal,3.99,5.49
Sleight of Hand,s99,Starter 1999,legal,5.99,4.25
Stream of Acid,s99,Starter 1999,not_legal,1.99,3.07
Summer Bloom,s99,Starter 1999,banned,2.97,4.42
Thunder Dragon,s99,Starter 1999,not_legal,6.49,13.13
Time Warp,s99,Starter 1999,legal,14.85,10.25
Wood Elves,s99,Starter 1999,legal,2.75,2.99
Academy Rector,uds,Urza's Destiny,not_legal,69.99,45.85
Attrition,uds,Urza's Destiny,not_legal,5.99,4.17
Aura Thief,uds,Urza's Destiny,not_legal,9.99,6.52
Carnival of Souls,uds,Urza's Destiny,not_legal,3.99,4.04
Donate,uds,Urza's Destiny,not_legal,7.99,6.71
Elvish Piper,uds,Urza's Destiny,legal,3.99,3.18
Masticore,uds,Urza's Destiny,not_legal,4.59,2.48
Metalworker,uds,Urza's Destiny,not_legal,49.99,36.83
Opalescence,uds,Urza's Destiny,not_legal,24.99,16.00
Opposition,uds,Urza's Destiny,not_legal,3.99,3.19
Pattern of Rebirth,uds,Urza's Destiny,not_legal,4.49,2.95
Powder Keg,uds,Urza's Destiny,not_legal,4.17,3.83
Repercussion,uds,Urza's Destiny,not_legal,9.49,3.60
Replenish,uds,Urza's Destiny,not_legal,59.99,39.39
"Rofellos, Llanowar Emissary",uds,Urza's Destiny,not_legal,17.99,16.62
Thran Dynamo,uds,Urza's Destiny,not_legal,5.66,2.78
Treachery,uds,Urza's Destiny,not_legal,29.99,24.69
Urza's Incubator,uds,Urza's Destiny,not_legal,9.99,6.90
Yavimaya Hollow,uds,Urza's Destiny,not_legal,34.99,31.12
Yawgmoth's Bargain,uds,Urza's Destiny,not_legal,7.99,5.21
Ambition's Cost,ptk,Portal Three Kingdoms,legal,5.49,2.63
Balance of Power,ptk,Portal Three Kingdoms,legal,7.34,5.26
Borrowing the East Wind,ptk,Portal Three Kingdoms,not_legal,20.99,8.92
Burning of Xinye,ptk,Portal Three Kingdoms,not_legal,41.01,14.99
"Cao Cao, Lord of Wei",ptk,Portal Three Kingdoms,not_legal,9.49,5.35
"Cao Ren, Wei Commander",ptk,Portal Three Kingdoms,not_legal,13.24,11.46
Capture of Jingzhou,ptk,Portal Three Kingdoms,not_legal,291.75,166.00
Control of the Court,ptk,Portal Three Kingdoms,not_legal,41.98,22.61
Corrupt Court Official,ptk,Portal Three Kingdoms,not_legal,6.99,4.21
"Diaochan, Artful Beauty",ptk,Portal Three Kingdoms,not_legal,34.99,15.99
"Dong Zhou, the Tyrant",ptk,Portal Three Kingdoms,not_legal,65.51,24.30
Eightfold Maze,ptk,Portal Three Kingdoms,not_legal,6.74,5.78
Empty City Ruse,ptk,Portal Three Kingdoms,not_legal,7.01,4.89
Exhaustion,ptk,Portal Three Kingdoms,legal,8.60,4.95
False Defeat,ptk,Portal Three Kingdoms,not_legal,5.99,4.08
Fire Ambush,ptk,Portal Three Kingdoms,not_legal,6.49,3.87
Forest,ptk,Portal Three Kingdoms,legal,2.49,2.02
"Guan Yu's 1,000-Li March",ptk,Portal Three Kingdoms,not_legal,18.56,9.32
"Guan Yu, Sainted Warrior",ptk,Portal Three Kingdoms,not_legal,17.48,5.06
Heavy Fog,ptk,Portal Three Kingdoms,not_legal,8.48,3.59
"Huang Zhong, Shu General",ptk,Portal Three Kingdoms,not_legal,11.99,11.50
"Hua Tuo, Honored Physician",ptk,Portal Three Kingdoms,not_legal,16.36,9.87
Hunting Cheetah,ptk,Portal Three Kingdoms,not_legal,22.99,10.05
Imperial Recruiter,ptk,Portal Three Kingdoms,not_legal,179.99,50.72
Imperial Seal,ptk,Portal Three Kingdoms,not_legal,499.99,233.73
Kongming's Contraptions,ptk,Portal Three Kingdoms,not_legal,5.99,4.29
"Kongming, ""Sleeping Dragon""",ptk,Portal Three Kingdoms,not_legal,6.07,3.84
Lady Sun,ptk,Portal Three Kingdoms,not_legal,31.00,11.62
"Lady Zhurong, Warrior Queen",ptk,Portal Three Kingdoms,not_legal,30.81,11.13
"Liu Bei, Lord of Shu",ptk,Portal Three Kingdoms,not_legal,8.49,2.30
Lone Wolf,ptk,Portal Three Kingdoms,legal,4.49,2.12
Loyal Retainers,ptk,Portal Three Kingdoms,not_legal,39.99,26.33
"Lu Bu, Master-at-Arms",ptk,Portal Three Kingdoms,not_legal,20.99,8.85
"Lu Meng, Wu General",ptk,Portal Three Kingdoms,not_legal,18.06,9.90
"Lu Su, Wu Advisor",ptk,Portal Three Kingdoms,not_legal,18.99,7.14
"Lu Xun, Scholar General",ptk,Portal Three Kingdoms,not_legal,6.99,3.24
"Ma Chao, Western Warrior",ptk,Portal Three Kingdoms,not_legal,30.00,10.39
Marshaling the Troops,ptk,Portal Three Kingdoms,not_legal,20.29,9.32
"Meng Huo, Barbarian King",ptk,Portal Three Kingdoms,not_legal,32.49,16.82
Mountain,ptk,Portal Three Kingdoms,legal,3.49,2.67
Overwhelming Forces,ptk,Portal Three Kingdoms,not_legal,46.87,19.74
"Pang Tong, ""Young Phoenix""",ptk,Portal Three Kingdoms,not_legal,25.99,6.50
Ravages of War,ptk,Portal Three Kingdoms,not_legal,199.99,77.22
Ravaging Horde,ptk,Portal Three Kingdoms,not_legal,11.99,9.99
Relentless Assault,ptk,Portal Three Kingdoms,legal,54.99,11.07
Riding the Dilu Horse,ptk,Portal Three Kingdoms,not_legal,93.92,40.04
Rolling Earthquake,ptk,Portal Three Kingdoms,not_legal,64.33,32.24
Shu Soldier-Farmers,ptk,Portal Three Kingdoms,not_legal,1.99,2.01
"Sima Yi, Wei Field Marshal",ptk,Portal Three Kingdoms,not_legal,9.99,3.96
Slashing Tiger,ptk,Portal Three Kingdoms,not_legal,13.97,5.12
Spoils of Victory,ptk,Portal Three Kingdoms,not_legal,4.49,4.23
Stolen Grain,ptk,Portal Three Kingdoms,not_legal,24.99,5.95
Stone Catapult,ptk,Portal Three Kingdoms,not_legal,7.51,3.00
Strategic Planning,ptk,Portal Three Kingdoms,legal,11.97,5.92
"Sun Ce, Young Conquerer",ptk,Portal Three Kingdoms,not_legal,31.06,14.20
"Sun Quan, Lord of Wu",ptk,Portal Three Kingdoms,not_legal,19.99,6.05
Taoist Hermit,ptk,Portal Three Kingdoms,not_legal,4.19,4.07
Taoist Mystic,ptk,Portal Three Kingdoms,not_legal,4.56,6.36
Taunting Challenge,ptk,Portal Three Kingdoms,not_legal,6.99,6.94
Three Visits,ptk,Portal Three Kingdoms,not_legal,79.99,37.78
Warrior's Oath,ptk,Portal Three Kingdoms,not_legal,49.99,26.78
Wei Night Raiders,ptk,Portal Three Kingdoms,not_legal,8.99,4.73
Wolf Pack,ptk,Portal Three Kingdoms,not_legal,44.99,23.52
Wu Spy,ptk,Portal Three Kingdoms,not_legal,5.79,3.87
"Xiahou Dun, the One-Eyed",ptk,Portal Three Kingdoms,not_legal,99.99,49.34
"Xun Yu, Wei Advisor",ptk,Portal Three Kingdoms,not_legal,11.97,7.73
Yellow Scarves General,ptk,Portal Three Kingdoms,not_legal,6.49,5.47
"Yuan Shao, the Indecisive",ptk,Portal Three Kingdoms,not_legal,34.99,16.02
"Zhang Fei, Fierce Warrior",ptk,Portal Three Kingdoms,not_legal,48.23,18.50
"Zhang He, Wei General",ptk,Portal Three Kingdoms,not_legal,29.97,14.58
"Zhang Liao, Hero of Hefei",ptk,Portal Three Kingdoms,not_legal,13.79,9.46
"Zhao Zilong, Tiger General",ptk,Portal Three Kingdoms,not_legal,18.76,11.50
"Zhou Yu, Chief Commander",ptk,Portal Three Kingdoms,not_legal,11.15,8.95
"Zhuge Jin, Wu Strategist",ptk,Portal Three Kingdoms,not_legal,25.13,14.98
Zodiac Dragon,ptk,Portal Three Kingdoms,not_legal,277.66,78.81
Zodiac Horse,ptk,Portal Three Kingdoms,not_legal,5.25,7.56
Zodiac Pig,ptk,Portal Three Kingdoms,not_legal,8.49,2.01
Zodiac Rat,ptk,Portal Three Kingdoms,not_legal,9.49,5.13
Zodiac Tiger,ptk,Portal Three Kingdoms,not_legal,6.75,3.00
"Zuo Ci, the Mocking Sage",ptk,Portal Three Kingdoms,not_legal,29.99,10.02
Adarkar Wastes,6ed,Classic Sixth Edition,legal,4.99,3.84
Armageddon,6ed,Classic Sixth Edition,not_legal,3.90,3.08
Ashnod's Altar,6ed,Classic Sixth Edition,not_legal,3.60,2.93
Birds of Paradise,6ed,Classic Sixth Edition,legal,8.09,4.80
Brushland,6ed,Classic Sixth Edition,legal,4.99,3.53
City of Brass,6ed,Classic Sixth Edition,legal,7.04,3.86
Enlightened Tutor,6ed,Classic Sixth Edition,not_legal,15.71,6.81
Karplusan Forest,6ed,Classic Sixth Edition,legal,3.49,2.89
Lord of Atlantis,6ed,Classic Sixth Edition,legal,6.72,5.04
Mystical Tutor,6ed,Classic Sixth Edition,not_legal,6.99,3.17
Sulfurous Springs,6ed,Classic Sixth Edition,legal,5.05,2.84
Underground River,6ed,Classic Sixth Edition,legal,3.49,2.13
Vampiric Tutor,6ed,Classic Sixth Edition,not_legal,42.13,21.17
Worldly Tutor,6ed,Classic Sixth Edition,not_legal,14.32,8.01
Wrath of God,6ed,Classic Sixth Edition,legal,6.16,3.65
Zombie Master,6ed,Classic Sixth Edition,not_legal,3.57,3.00
Crawlspace,ulg,Urza's Legacy,not_legal,6.12,4.08
Crop Rotation,ulg,Urza's Legacy,not_legal,2.31,2.05
Defense Grid,ulg,Urza's Legacy,legal,10.99,4.67
Defense of the Heart,ulg,Urza's Legacy,not_legal,13.99,7.42
Deranged Hermit,ulg,Urza's Legacy,not_legal,8.99,7.15
Goblin Welder,ulg,Urza's Legacy,not_legal,2.99,2.24
Grim Monolith,ulg,Urza's Legacy,not_legal,109.99,76.32
Karmic Guide,ulg,Urza's Legacy,not_legal,2.96,2.14
Memory Jar,ulg,Urza's Legacy,not_legal,24.99,17.72
No Mercy,ulg,Urza's Legacy,not_legal,19.18,12.41
Palinchron,ulg,Urza's Legacy,not_legal,34.99,20.99
Quicksilver Amulet,ulg,Urza's Legacy,legal,5.99,3.82
"Radiant, Archangel",ulg,Urza's Legacy,not_legal,3.49,2.10
Second Chance,ulg,Urza's Legacy,not_legal,5.99,4.11
Memory Lapse,g99,Judge Gift Cards 1999,not_legal,5.60,5.41
Armageddon,ath,Anthologies,not_legal,3.53,2.22
Brushland,ath,Anthologies,legal,3.99,4.42
Lightning Bolt,ath,Anthologies,legal,4.09,2.79
Pendelhaven,ath,Anthologies,legal,3.99,4.80
Strip Mine,ath,Anthologies,not_legal,18.37,11.58
Angelic Chorus,usg,Urza's Saga,legal,2.79,2.13
Argothian Enchantress,usg,Urza's Saga,not_legal,16.49,6.47
Back to Basics,usg,Urza's Saga,not_legal,64.60,38.79
"Barrin, Master Wizard",usg,Urza's Saga,not_legal,3.99,3.43
Carpet of Flowers,usg,Urza's Saga,not_legal,9.85,4.47
Catastrophe,usg,Urza's Saga,not_legal,4.89,2.91
Contamination,usg,Urza's Saga,not_legal,17.99,10.28
Energy Field,usg,Urza's Saga,not_legal,7.83,4.38
Exploration,usg,Urza's Saga,not_legal,29.99,18.44
Fluctuator,usg,Urza's Saga,not_legal,5.49,6.09
Gaea's Cradle,usg,Urza's Saga,not_legal,386.36,234.65
Gamble,usg,Urza's Saga,not_legal,10.99,7.19
Gilded Drake,usg,Urza's Saga,not_legal,54.99,35.66
Goblin Lackey,usg,Urza's Saga,not_legal,15.99,7.89
Greater Good,usg,Urza's Saga,legal,7.49,6.11
Great Whale,usg,Urza's Saga,not_legal,8.49,3.49
"Karn, Silver Golem",usg,Urza's Saga,not_legal,13.99,8.74
Lifeline,usg,Urza's Saga,not_legal,14.99,10.17
Morphling,usg,Urza's Saga,not_legal,9.49,7.47
Oppression,usg,Urza's Saga,not_legal,6.85,4.02
Phyrexian Tower,usg,Urza's Saga,not_legal,49.99,37.29
Serra's Sanctum,usg,Urza's Saga,not_legal,129.99,96.06
Show and Tell,usg,Urza's Saga,not_legal,19.62,16.29
Smokestack,usg,Urza's Saga,not_legal,5.99,3.18
Sneak Attack,usg,Urza's Saga,not_legal,26.99,20.23
Temporal Aperture,usg,Urza's Saga,not_legal,9.49,4.35
Time Spiral,usg,Urza's Saga,not_legal,67.99,59.51
Tolarian Academy,usg,Urza's Saga,not_legal,59.99,41.92
Worship,usg,Urza's Saga,legal,8.62,5.64
Yawgmoth's Will,usg,Urza's Saga,not_legal,79.99,44.28
Ashnod's Coupon,ugl,Unglued,not_legal,6.38,2.47
B.F.M. (Big Furry Monster),ugl,Unglued,not_legal,3.49,2.97
B.F.M. (Big Furry Monster),ugl,Unglued,not_legal,3.99,2.97
Blacker Lotus,ugl,Unglued,not_legal,5.59,5.16
Forest,ugl,Unglued,legal,6.94,3.76
Island,ugl,Unglued,legal,7.99,3.73
Jack-in-the-Mox,ugl,Unglued,not_legal,3.99,4.33
Mountain,ugl,Unglued,legal,5.47,3.17
Plains,ugl,Unglued,legal,4.99,2.81
"Strategy, Schmategy",ugl,Unglued,not_legal,6.79,3.85
Swamp,ugl,Unglued,legal,5.81,3.18
Cataclysm,exo,Exodus,not_legal,3.99,4.25
City of Traitors,exo,Exodus,not_legal,269.16,173.21
Coat of Arms,exo,Exodus,legal,8.61,4.16
"Ertai, Wizard Adept",exo,Exodus,not_legal,12.99,5.76
Hatred,exo,Exodus,not_legal,17.99,13.49
Manabond,exo,Exodus,not_legal,5.49,2.62
Mind Over Matter,exo,Exodus,not_legal,25.99,18.78
Oath of Druids,exo,Exodus,not_legal,1.99,2.23
Oath of Ghouls,exo,Exodus,not_legal,4.99,2.45
Reconnaissance,exo,Exodus,not_legal,8.76,3.57
Recurring Nightmare,exo,Exodus,not_legal,21.99,18.97
Seismic Assault,exo,Exodus,legal,3.99,2.16
Sphere of Resistance,exo,Exodus,not_legal,22.35,13.47
Spike Weaver,exo,Exodus,not_legal,7.99,6.91
Survival of the Fittest,exo,Exodus,not_legal,99.99,61.94
Burgeoning,sth,Stronghold,not_legal,7.56,3.79
Constant Mists,sth,Stronghold,not_legal,7.99,3.59
Crystalline Sliver,sth,Stronghold,not_legal,2.99,2.69
Dream Halls,sth,Stronghold,not_legal,21.99,12.03
Ensnaring Bridge,sth,Stronghold,legal,43.81,32.82
Grave Pact,sth,Stronghold,legal,11.99,7.68
Intruder Alarm,sth,Stronghold,legal,7.77,5.22
Mogg Infestation,sth,Stronghold,not_legal,7.02,2.96
Mox Diamond,sth,Stronghold,not_legal,219.99,129.79
Ruination,sth,Stronghold,not_legal,3.99,2.48
Sliver Queen,sth,Stronghold,not_legal,64.04,38.66
Thalakos Deceiver,sth,Stronghold,not_legal,3.49,3.28
Volrath's Shapeshifter,sth,Stronghold,not_legal,2.99,2.47
Volrath's Stronghold,sth,Stronghold,not_legal,49.99,39.37
Gaea's Cradle,jgp,Judge Gift Cards 1998,not_legal,1050.00,620.00
Lightning Bolt,jgp,Judge Gift Cards 1998,legal,253.72,390.00
Stroke of Genius,jgp,Judge Gift Cards 1998,not_legal,21.59,8.41
Altar of Dementia,tmp,Tempest,not_legal,4.96,2.75
Aluren,tmp,Tempest,not_legal,24.99,22.53
Ancient Tomb,tmp,Tempest,not_legal,41.99,26.77
Apocalypse,tmp,Tempest,not_legal,4.99,2.98
Choke,tmp,Tempest,legal,2.99,2.71
Coffin Queen,tmp,Tempest,not_legal,6.36,3.60
Corpse Dance,tmp,Tempest,not_legal,10.99,7.06
Cursed Scroll,tmp,Tempest,not_legal,10.99,9.54
Earthcraft,tmp,Tempest,not_legal,54.99,39.51
"Eladamri, Lord of Leaves",tmp,Tempest,not_legal,22.99,13.82
Grindstone,tmp,Tempest,not_legal,9.12,6.84
Helm of Possession,tmp,Tempest,not_legal,3.49,2.45
Humility,tmp,Tempest,not_legal,39.99,26.46
Intuition,tmp,Tempest,not_legal,59.99,42.05
Jet Medallion,tmp,Tempest,not_legal,7.99,4.24
Living Death,tmp,Tempest,not_legal,3.49,3.13
Lotus Petal,tmp,Tempest,not_legal,7.49,4.78
Meditate,tmp,Tempest,not_legal,7.49,5.59
Mirri's Guile,tmp,Tempest,not_legal,24.99,17.06
Pearl Medallion,tmp,Tempest,not_legal,4.63,2.62
Propaganda,tmp,Tempest,not_legal,6.99,3.22
Reanimate,tmp,Tempest,not_legal,24.09,18.42
Recycle,tmp,Tempest,not_legal,3.49,2.71
Reflecting Pool,tmp,Tempest,legal,14.47,8.83
Ruby Medallion,tmp,Tempest,not_legal,7.99,5.22
Sapphire Medallion,tmp,Tempest,not_legal,8.37,5.17
Sarcomancy,tmp,Tempest,not_legal,2.33,2.45
Scroll Rack,tmp,Tempest,not_legal,51.46,20.61
Static Orb,tmp,Tempest,not_legal,6.99,3.72
Time Warp,tmp,Tempest,legal,13.99,10.54
Wasteland,tmp,Tempest,not_legal,36.66,23.60
Abeyance,wth,Weatherlight,not_legal,6.98,2.81
Ancestral Knowledge,wth,Weatherlight,not_legal,6.86,4.61
Bone Dancer,wth,Weatherlight,not_legal,3.83,2.80
Bubble Matrix,wth,Weatherlight,not_legal,7.65,3.94
Debt of Loyalty,wth,Weatherlight,not_legal,4.99,4.43
Doomsday,wth,Weatherlight,not_legal,1.99,2.32
Firestorm,wth,Weatherlight,not_legal,15.99,13.24
Gemstone Mine,wth,Weatherlight,legal,8.13,4.34
Goblin Bomb,wth,Weatherlight,not_legal,8.99,4.53
Lotus Vale,wth,Weatherlight,not_legal,19.99,13.75
Mana Web,wth,Weatherlight,not_legal,9.99,8.46
Null Rod,wth,Weatherlight,not_legal,39.99,23.02
Peacekeeper,wth,Weatherlight,not_legal,17.99,10.70
Pendrell Mists,wth,Weatherlight,not_legal,11.99,9.26
Scorched Ruins,wth,Weatherlight,not_legal,15.99,10.90
Urborg Justice,wth,Weatherlight,not_legal,2.99,2.19
Well of Knowledge,wth,Weatherlight,not_legal,2.49,2.03
Winding Canyons,wth,Weatherlight,not_legal,14.99,16.49
Armageddon,por,Portal,not_legal,6.99,3.82
Cloud Dragon,por,Portal,not_legal,2.23,2.66
Cruel Bargain,por,Portal,not_legal,6.72,4.81
Cruel Tutor,por,Portal,not_legal,38.23,18.18
Devastation,por,Portal,not_legal,20.14,15.27
Ebon Dragon,por,Portal,not_legal,2.87,3.13
Fire Dragon,por,Portal,not_legal,4.13,3.35
Gift of Estates,por,Portal,legal,3.25,2.33
Last Chance,por,Portal,not_legal,4.75,4.33
Mercenary Knight,por,Portal,not_legal,2.29,2.41
Natural Order,por,Portal,not_legal,14.53,13.23
Personal Tutor,por,Portal,not_legal,17.99,10.92
Pyroclasm,por,Portal,legal,3.99,2.28
Summer Bloom,por,Portal,banned,2.27,2.27
Sylvan Tutor,por,Portal,not_legal,49.99,28.06
Winds of Change,por,Portal,not_legal,12.13,7.01
Wood Elves,por,Portal,legal,5.37,3.48
Wrath of God,por,Portal,legal,9.56,6.62
Adarkar Wastes,5ed,Fifth Edition,legal,4.99,2.71
Armageddon,5ed,Fifth Edition,not_legal,3.42,2.12
Ashnod's Altar,5ed,Fifth Edition,not_legal,4.28,2.43
Birds of Paradise,5ed,Fifth Edition,legal,7.54,4.91
Brushland,5ed,Fifth Edition,legal,5.99,4.32
City of Brass,5ed,Fifth Edition,legal,6.99,3.28
Hurkyl's Recall,5ed,Fifth Edition,legal,2.92,2.83
Karplusan Forest,5ed,Fifth Edition,legal,3.49,2.57
Lord of Atlantis,5ed,Fifth Edition,legal,7.33,4.96
Mana Vault,5ed,Fifth Edition,not_legal,26.99,15.80
Meekstone,5ed,Fifth Edition,not_legal,4.97,2.57
Necropotence,5ed,Fifth Edition,not_legal,6.61,3.24
Stasis,5ed,Fifth Edition,not_legal,4.57,2.68
Sulfurous Springs,5ed,Fifth Edition,legal,4.61,2.57
Sylvan Library,5ed,Fifth Edition,not_legal,22.59,11.57
Winter Orb,5ed,Fifth Edition,not_legal,4.08,3.29
Wrath of God,5ed,Fifth Edition,legal,5.87,3.71
Zombie Master,5ed,Fifth Edition,not_legal,3.89,2.82
Anvil of Bogardan,vis,Visions,not_legal,17.99,9.41
City of Solitude,vis,Visions,not_legal,17.99,11.24
Desertion,vis,Visions,not_legal,2.47,2.31
Femeref Enchantress,vis,Visions,not_legal,13.99,10.46
Natural Order,vis,Visions,not_legal,14.69,13.33
Necromancy,vis,Visions,not_legal,7.99,3.40
Quirion Ranger,vis,Visions,not_legal,3.95,3.84
Retribution of the Meek,vis,Visions,not_legal,11.99,10.75
Righteous War,vis,Visions,not_legal,2.29,3.25
Sands of Time,vis,Visions,not_legal,2.99,2.24
Squandered Resources,vis,Visions,not_legal,20.99,13.09
Teferi's Puzzle Box,vis,Visions,legal,6.82,2.66
Teferi's Realm,vis,Visions,not_legal,2.99,2.31
Tithe,vis,Visions,not_legal,12.99,10.60
Undiscovered Paradise,vis,Visions,not_legal,11.99,7.04
Vampiric Tutor,vis,Visions,not_legal,45.19,21.90
Cadaverous Bloom,mir,Mirage,not_legal,5.49,4.38
Chaosphere,mir,Mirage,not_legal,3.49,2.76
Circle of Despair,mir,Mirage,not_legal,1.49,2.54
Enlightened Tutor,mir,Mirage,not_legal,15.98,7.56
Frenetic Efreet,mir,Mirage,not_legal,4.49,2.93
Grim Feast,mir,Mirage,not_legal,2.99,2.29
Hall of Gemstone,mir,Mirage,not_legal,9.49,8.50
Lion's Eye Diamond,mir,Mirage,not_legal,209.99,155.55
Lure of Prey,mir,Mirage,not_legal,3.49,2.83
Mystical Tutor,mir,Mirage,not_legal,6.16,3.13
Natural Balance,mir,Mirage,not_legal,2.79,2.58
Null Chamber,mir,Mirage,not_legal,2.99,3.07
Phyrexian Dreadnought,mir,Mirage,not_legal,28.71,20.75
Political Trickery,mir,Mirage,not_legal,2.99,2.06
Reparations,mir,Mirage,not_legal,3.99,3.60
Seeds of Innocence,mir,Mirage,not_legal,3.99,2.65
Shallow Grave,mir,Mirage,not_legal,19.89,15.90
"Shauku, Endbringer",mir,Mirage,not_legal,2.99,3.06
Spirit of the Night,mir,Mirage,not_legal,3.49,2.06
Teferi's Isle,mir,Mirage,not_legal,4.99,2.27
Worldly Tutor,mir,Mirage,not_legal,14.75,7.37
Zirilan of the Claw,mir,Mirage,not_legal,4.99,5.29
Elvish Spirit Guide,all,Alliances,not_legal,4.99,3.67
Force of Will,all,Alliances,not_legal,76.62,46.94
Helm of Obedience,all,Alliances,not_legal,29.90,23.08
Kaysa,all,Alliances,not_legal,4.99,2.52
Kjeldoran Outpost,all,Alliances,not_legal,8.99,8.32
Lake of the Dead,all,Alliances,not_legal,37.99,28.13
