card_name,set,set_name,modern,usd,eur
Wrath of God,7ed,Seventh Edition,legal,6.64,4.19
Diabolic Intent,pls,Planeshift,not_legal,9.99,8.01
Eladamri's Call,pls,Planeshift,not_legal,4.65,3.09
"Ertai, the Corrupted",pls,Planeshift,not_legal,1.49,44.99
Lord of the Undead,pls,Planeshift,legal,12.44,4.82
Meddling Mage,pls,Planeshift,legal,28.90,12.22
"Nemata, Grove Guardian",pls,Planeshift,not_legal,7.49,5.34
Orim's Chant,pls,Planeshift,not_legal,3.99,3.36
Skyship Weatherlight,pls,Planeshift,not_legal,0.99,49.77
"Tahngarth, Talruum Hero",pls,Planeshift,not_legal,0.99,60.86
Ball Lightning,g01,Judge Gift Cards 2001,legal,11.29,5.74
Oath of Druids,g01,Judge Gift Cards 2001,not_legal,38.18,26.53
Aura Shards,inv,Invasion,not_legal,13.99,7.83
Captain Sisay,inv,Invasion,not_legal,16.99,10.52
Collective Restraint,inv,Invasion,not_legal,6.99,4.04
Elvish Champion,inv,Invasion,legal,7.51,3.97
Empress Galina,inv,Invasion,not_legal,11.99,7.12
Phyrexian Altar,inv,Invasion,not_legal,53.60,33.77
Saproling Symbiosis,inv,Invasion,not_legal,11.99,3.77
Sterling Grove,inv,Invasion,not_legal,18.24,6.35
Tangle,inv,Invasion,not_legal,4.50,3.17
Lightning Bolt,btd,Beatdown Box Set,legal,4.99,3.19
Overburden,pcy,Prophecy,not_legal,3.99,3.12
Rhystic Study,pcy,Prophecy,not_legal,14.21,8.52
Spore Frog,pcy,Prophecy,not_legal,2.79,2.35
Belbe's Portal,nem,Nemesis,not_legal,3.99,2.48
Kor Haven,nem,Nemesis,not_legal,5.99,5.30
Moggcatcher,nem,Nemesis,not_legal,5.63,3.24
Parallax Tide,nem,Nemesis,not_legal,1.78,2.01
Parallax Wave,nem,Nemesis,not_legal,4.99,4.32
Stronghold Gambit,nem,Nemesis,not_legal,2.49,2.86
Tangle Wire,nem,Nemesis,not_legal,4.99,2.69
Counterspell,g00,Judge Gift Cards 2000,not_legal,30.99,24.28
Vampiric Tutor,g00,Judge Gift Cards 2000,not_legal,89.58,67.40
Giant Growth,fnm,Friday Night Magic 2000,legal,2.29,2.48
Llanowar Elves,fnm,Friday Night Magic 2000,legal,34.99,23.00
Prodigal Sorcerer,fnm,Friday Night Magic 2000,legal,4.49,3.13
Stone Rain,fnm,Friday Night Magic 2000,legal,15.00,24.36
Catastrophe,brb,Battle Royale Box Set,not_legal,5.80,2.80
Counterspell,brb,Battle Royale Box Set,not_legal,1.99,2.78
Exhume,brb,Battle Royale Box Set,not_legal,2.45,2.19
Land Tax,brb,Battle Royale Box Set,not_legal,24.99,14.43
Reanimate,brb,Battle Royale Box Set,not_legal,20.55,15.85
Spike Weaver,brb,Battle Royale Box Set,not_legal,7.99,6.91
Wrath of God,brb,Battle Royale Box Set,legal,7.99,6.82
Black Market,mmq,Mercadian Masques,not_legal,3.95,2.31
Bribery,mmq,Mercadian Masques,legal,20.04,10.68
Charisma,mmq,Mercadian Masques,not_legal,1.79,2.08
Conspiracy,mmq,Mercadian Masques,legal,6.82,2.25
Crackdown,mmq,Mercadian Masques,not_legal,4.49,4.06
Dust Bowl,mmq,Mercadian Masques,not_legal,11.99,6.93
Food Chain,mmq,Mercadian Masques,not_legal,44.99,23.62
Gush,mmq,Mercadian Masques,not_legal,3.72,3.58
High Market,mmq,Mercadian Masques,not_legal,2.90,2.14
Magistrate's Scepter,mmq,Mercadian Masques,legal,2.29,2.16
Misdirection,mmq,Mercadian Masques,not_legal,1.99,2.45
Rishadan Brigand,mmq,Mercadian Masques,not_legal,4.49,3.79
Rishadan Port,mmq,Mercadian Masques,not_legal,64.12,47.43
Soothsaying,mmq,Mercadian Masques,not_legal,7.49,2.92
Spidersilk Armor,mmq,Mercadian Masques,not_legal,1.99,2.25
"Squee, Goblin Nabob",mmq,Mercadian Masques,legal,4.99,3.12
Statecraft,mmq,Mercadian Masques,not_legal,2.49,2.16
Unmask,mmq,Mercadian Masques,not_legal,11.37,7.94
Alluring Scent,s99,Starter 1999,not_legal,0.85,2.09
Ancient Craving,s99,Starter 1999,not_legal,0.89,2.03
Angel of Light,s99,Starter 1999,not_legal,4.62,5.02
Armageddon,s99,Starter 1999,not_legal,3.67,3.82
Blinding Light,s99,Starter 1999,not_legal,0.74,2.03
Champion Lancer,s99,Starter 1999,not_legal,2.10,3.09
Dakmor Ghoul,s99,Starter 1999,not_legal,2.99,3.45
Dakmor Sorceress,s99,Starter 1999,not_legal,4.49,3.73
Denizen of the Deep,s99,Starter 1999,legal,1.49,3.51
Devastation,s99,Starter 1999,not_legal,20.18,19.49
Dread Reaper,s99,Starter 1999,not_legal,0.69,2.19
Goblin Commando,s99,Starter 1999,not_legal,1.79,2.25
Goblin General,s99,Starter 1999,not_legal,4.99,6.17
Goblin Lore,s99,Starter 1999,legal,25.65,19.78
Goblin Settler,s99,Starter 1999,not_legal,45.01,48.14
Grim Tutor,s99,Starter 1999,not_legal,225.99,166.97
Last Chance,s99,Starter 1999,not_legal,4.23,4.67
Loyal Sentry,s99,Starter 1999,legal,1.34,3.37
Piracy,s99,Starter 1999,not_legal,13.03,10.85
Righteous Fury,s99,Starter 1999,not_legal,3.99,5.49
Sleight of Hand,s99,Starter 1999,legal,5.99,4.93
Stream of Acid,s99,Starter 1999,not_legal,1.99,3.07
Summer Bloom,s99,Starter 1999,banned,2.97,2.85
Sylvan Yeti,s99,Starter 1999,not_legal,0.86,2.19
Thunder Dragon,s99,Starter 1999,not_legal,6.49,13.13
Time Warp,s99,Starter 1999,legal,14.85,10.63
Wood Elves,s99,Starter 1999,legal,2.75,2.99
Academy Rector,uds,Urza's Destiny,not_legal,69.99,45.14
Attrition,uds,Urza's Destiny,not_legal,5.99,4.09
Aura Thief,uds,Urza's Destiny,not_legal,9.99,6.45
Carnival of Souls,uds,Urza's Destiny,not_legal,3.99,3.79
Donate,uds,Urza's Destiny,not_legal,7.99,6.77
Elvish Piper,uds,Urza's Destiny,legal,3.99,3.16
Masticore,uds,Urza's Destiny,not_legal,4.59,2.52
Metalworker,uds,Urza's Destiny,not_legal,49.99,37.49
Opalescence,uds,Urza's Destiny,not_legal,24.99,15.50
Opposition,uds,Urza's Destiny,not_legal,3.99,3.23
Pattern of Rebirth,uds,Urza's Destiny,not_legal,4.49,2.73
Powder Keg,uds,Urza's Destiny,not_legal,4.06,3.59
Repercussion,uds,Urza's Destiny,not_legal,9.49,3.44
Replenish,uds,Urza's Destiny,not_legal,59.99,38.40
"Rofellos, Llanowar Emissary",uds,Urza's Destiny,not_legal,17.99,16.32
Thran Dynamo,uds,Urza's Destiny,not_legal,5.66,2.76
Treachery,uds,Urza's Destiny,not_legal,29.99,24.35
Urza's Incubator,uds,Urza's Destiny,not_legal,9.99,6.97
Yavimaya Hollow,uds,Urza's Destiny,not_legal,34.99,31.71
Yawgmoth's Bargain,uds,Urza's Destiny,not_legal,7.99,5.19
Ambition's Cost,ptk,Portal Three Kingdoms,legal,5.49,2.63
Balance of Power,ptk,Portal Three Kingdoms,legal,7.34,4.71
Borrowing the East Wind,ptk,Portal Three Kingdoms,not_legal,20.99,7.30
Burning of Xinye,ptk,Portal Three Kingdoms,not_legal,41.01,14.99
"Cao Cao, Lord of Wei",ptk,Portal Three Kingdoms,not_legal,9.49,5.35
"Cao Ren, Wei Commander",ptk,Portal Three Kingdoms,not_legal,13.24,11.46
Capture of Jingzhou,ptk,Portal Three Kingdoms,not_legal,291.75,166.00
Control of the Court,ptk,Portal Three Kingdoms,not_legal,41.98,22.61
Corrupt Court Official,ptk,Portal Three Kingdoms,not_legal,6.99,5.16
"Diaochan, Artful Beauty",ptk,Portal Three Kingdoms,not_legal,34.99,15.99
"Dong Zhou, the Tyrant",ptk,Portal Three Kingdoms,not_legal,65.51,24.30
Eightfold Maze,ptk,Portal Three Kingdoms,not_legal,6.74,5.60
Empty City Ruse,ptk,Portal Three Kingdoms,not_legal,7.01,4.66
Exhaustion,ptk,Portal Three Kingdoms,legal,7.74,2.17
False Defeat,ptk,Portal Three Kingdoms,not_legal,5.99,3.88
Fire Ambush,ptk,Portal Three Kingdoms,not_legal,6.49,3.97
Forest,ptk,Portal Three Kingdoms,legal,2.49,2.02
"Guan Yu's 1,000-Li March",ptk,Portal Three Kingdoms,not_legal,18.56,9.32
"Guan Yu, Sainted Warrior",ptk,Portal Three Kingdoms,not_legal,17.48,5.08
Heavy Fog,ptk,Portal Three Kingdoms,not_legal,8.48,3.60
"Huang Zhong, Shu General",ptk,Portal Three Kingdoms,not_legal,11.99,11.50
"Hua Tuo, Honored Physician",ptk,Portal Three Kingdoms,not_legal,16.36,9.87
Hunting Cheetah,ptk,Portal Three Kingdoms,not_legal,22.99,11.20
Imperial Recruiter,ptk,Portal Three Kingdoms,not_legal,179.99,50.72
Imperial Seal,ptk,Portal Three Kingdoms,not_legal,499.99,240.72
Kongming's Contraptions,ptk,Portal Three Kingdoms,not_legal,5.99,4.15
"Kongming, ""Sleeping Dragon""",ptk,Portal Three Kingdoms,not_legal,6.07,3.84
Lady Sun,ptk,Portal Three Kingdoms,not_legal,31.00,11.62
"Lady Zhurong, Warrior Queen",ptk,Portal Three Kingdoms,not_legal,30.81,11.13
Lone Wolf,ptk,Portal Three Kingdoms,legal,4.49,2.25
Loyal Retainers,ptk,Portal Three Kingdoms,not_legal,39.99,26.33
"Lu Bu, Master-at-Arms",ptk,Portal Three Kingdoms,not_legal,20.99,8.85
"Lu Meng, Wu General",ptk,Portal Three Kingdoms,not_legal,18.06,10.92
"Lu Su, Wu Advisor",ptk,Portal Three Kingdoms,not_legal,18.99,6.43
"Lu Xun, Scholar General",ptk,Portal Three Kingdoms,not_legal,6.99,3.24
"Ma Chao, Western Warrior",ptk,Portal Three Kingdoms,not_legal,30.00,10.39
Marshaling the Troops,ptk,Portal Three Kingdoms,not_legal,20.29,9.32
"Meng Huo, Barbarian King",ptk,Portal Three Kingdoms,not_legal,32.49,16.82
Overwhelming Forces,ptk,Portal Three Kingdoms,not_legal,46.87,19.74
"Pang Tong, ""Young Phoenix""",ptk,Portal Three Kingdoms,not_legal,25.99,6.50
Ravages of War,ptk,Portal Three Kingdoms,not_legal,199.99,74.93
Ravaging Horde,ptk,Portal Three Kingdoms,not_legal,11.99,9.99
Relentless Assault,ptk,Portal Three Kingdoms,legal,54.99,11.07
Riding the Dilu Horse,ptk,Portal Three Kingdoms,not_legal,95.56,40.04
Rolling Earthquake,ptk,Portal Three Kingdoms,not_legal,64.33,32.24
"Sima Yi, Wei Field Marshal",ptk,Portal Three Kingdoms,not_legal,9.99,3.79
Slashing Tiger,ptk,Portal Three Kingdoms,not_legal,13.97,5.12
Spoils of Victory,ptk,Portal Three Kingdoms,not_legal,4.49,4.40
Stolen Grain,ptk,Portal Three Kingdoms,not_legal,24.99,5.95
Stone Catapult,ptk,Portal Three Kingdoms,not_legal,7.51,3.00
Strategic Planning,ptk,Portal Three Kingdoms,legal,11.97,5.92
"Sun Ce, Young Conquerer",ptk,Portal Three Kingdoms,not_legal,31.06,14.20
"Sun Quan, Lord of Wu",ptk,Portal Three Kingdoms,not_legal,19.99,5.70
Taoist Hermit,ptk,Portal Three Kingdoms,not_legal,4.19,4.22
Taoist Mystic,ptk,Portal Three Kingdoms,not_legal,4.56,6.36
Taunting Challenge,ptk,Portal Three Kingdoms,not_legal,6.99,6.94
Three Visits,ptk,Portal Three Kingdoms,not_legal,79.99,37.43
Warrior's Oath,ptk,Portal Three Kingdoms,not_legal,49.49,28.07
Wei Night Raiders,ptk,Portal Three Kingdoms,not_legal,8.99,4.73
Wolf Pack,ptk,Portal Three Kingdoms,not_legal,44.99,23.52
Wu Spy,ptk,Portal Three Kingdoms,not_legal,5.79,3.87
"Xiahou Dun, the One-Eyed",ptk,Portal Three Kingdoms,not_legal,99.99,49.34
"Xun Yu, Wei Advisor",ptk,Portal Three Kingdoms,not_legal,11.97,7.73
Yellow Scarves General,ptk,Portal Three Kingdoms,not_legal,6.49,5.47
"Yuan Shao, the Indecisive",ptk,Portal Three Kingdoms,not_legal,34.99,15.67
"Zhang Fei, Fierce Warrior",ptk,Portal Three Kingdoms,not_legal,48.23,16.87
"Zhang He, Wei General",ptk,Portal Three Kingdoms,not_legal,29.97,13.07
"Zhang Liao, Hero of Hefei",ptk,Portal Three Kingdoms,not_legal,13.79,9.46
"Zhao Zilong, Tiger General",ptk,Portal Three Kingdoms,not_legal,18.76,11.50
"Zhou Yu, Chief Commander",ptk,Portal Three Kingdoms,not_legal,11.15,8.95
"Zhuge Jin, Wu Strategist",ptk,Portal Three Kingdoms,not_legal,25.13,14.98
Zodiac Dragon,ptk,Portal Three Kingdoms,not_legal,277.66,78.81
Zodiac Horse,ptk,Portal Three Kingdoms,not_legal,5.25,7.36
Zodiac Pig,ptk,Portal Three Kingdoms,not_legal,8.49,2.01
Zodiac Rat,ptk,Portal Three Kingdoms,not_legal,9.49,5.13
Zodiac Tiger,ptk,Portal Three Kingdoms,not_legal,6.75,2.99
"Zuo Ci, the Mocking Sage",ptk,Portal Three Kingdoms,not_legal,29.99,7.20
Adarkar Wastes,6ed,Classic Sixth Edition,legal,4.99,3.71
Armageddon,6ed,Classic Sixth Edition,not_legal,3.90,3.13
Ashnod's Altar,6ed,Classic Sixth Edition,not_legal,3.58,2.89
Birds of Paradise,6ed,Classic Sixth Edition,legal,8.09,4.64
Brushland,6ed,Classic Sixth Edition,legal,4.99,3.66
City of Brass,6ed,Classic Sixth Edition,legal,7.04,3.92
Enlightened Tutor,6ed,Classic Sixth Edition,not_legal,15.60,7.29
Karplusan Forest,6ed,Classic Sixth Edition,legal,3.49,2.87
Lord of Atlantis,6ed,Classic Sixth Edition,legal,6.70,5.04
Mystical Tutor,6ed,Classic Sixth Edition,not_legal,6.99,3.09
Sulfurous Springs,6ed,Classic Sixth Edition,legal,5.03,2.76
Underground River,6ed,Classic Sixth Edition,legal,3.49,2.13
Vampiric Tutor,6ed,Classic Sixth Edition,not_legal,42.13,21.24
Worldly Tutor,6ed,Classic Sixth Edition,not_legal,14.32,7.93
Wrath of God,6ed,Classic Sixth Edition,legal,6.13,3.64
Zombie Master,6ed,Classic Sixth Edition,not_legal,3.51,3.02
Crawlspace,ulg,Urza's Legacy,not_legal,6.16,3.96
Crop Rotation,ulg,Urza's Legacy,not_legal,1.99,2.17
Defense Grid,ulg,Urza's Legacy,legal,10.99,4.79
Defense of the Heart,ulg,Urza's Legacy,not_legal,13.99,7.54
Deranged Hermit,ulg,Urza's Legacy,not_legal,8.99,6.65
Goblin Welder,ulg,Urza's Legacy,not_legal,2.99,2.25
Grim Monolith,ulg,Urza's Legacy,not_legal,109.99,78.03
Karmic Guide,ulg,Urza's Legacy,not_legal,2.49,2.08
Memory Jar,ulg,Urza's Legacy,not_legal,24.99,18.10
No Mercy,ulg,Urza's Legacy,not_legal,19.18,12.78
Palinchron,ulg,Urza's Legacy,not_legal,34.99,21.92
Quicksilver Amulet,ulg,Urza's Legacy,legal,5.99,3.86
Second Chance,ulg,Urza's Legacy,not_legal,5.99,4.09
Memory Lapse,g99,Judge Gift Cards 1999,not_legal,5.60,5.32
Armageddon,ath,Anthologies,not_legal,3.53,2.21
Brushland,ath,Anthologies,legal,3.99,4.43
Pendelhaven,ath,Anthologies,legal,3.99,4.80
Strip Mine,ath,Anthologies,not_legal,18.37,11.14
Angelic Chorus,usg,Urza's Saga,legal,2.79,2.06
Argothian Enchantress,usg,Urza's Saga,not_legal,16.49,6.37
Back to Basics,usg,Urza's Saga,not_legal,63.99,37.58
"Barrin, Master Wizard",usg,Urza's Saga,not_legal,3.99,3.50
Carpet of Flowers,usg,Urza's Saga,not_legal,9.73,4.51
Catastrophe,usg,Urza's Saga,not_legal,4.85,2.92
Contamination,usg,Urza's Saga,not_legal,17.99,10.24
Energy Field,usg,Urza's Saga,not_legal,7.75,4.52
Exploration,usg,Urza's Saga,not_legal,29.03,18.07
Fluctuator,usg,Urza's Saga,not_legal,5.49,5.85
Gaea's Cradle,usg,Urza's Saga,not_legal,386.36,235.68
Gamble,usg,Urza's Saga,not_legal,10.99,7.27
Gilded Drake,usg,Urza's Saga,not_legal,54.99,36.15
Goblin Lackey,usg,Urza's Saga,not_legal,15.99,7.92
Greater Good,usg,Urza's Saga,legal,7.49,6.54
Great Whale,usg,Urza's Saga,not_legal,8.49,3.31
"Karn, Silver Golem",usg,Urza's Saga,not_legal,13.99,8.74
Lifeline,usg,Urza's Saga,not_legal,14.99,10.24
Morphling,usg,Urza's Saga,not_legal,9.49,7.32
Oppression,usg,Urza's Saga,not_legal,6.58,4.86
Phyrexian Tower,usg,Urza's Saga,not_legal,49.99,38.44
Serra's Sanctum,usg,Urza's Saga,not_legal,129.99,95.47
Show and Tell,usg,Urza's Saga,not_legal,19.62,16.60
Smokestack,usg,Urza's Saga,not_legal,5.99,3.12
Sneak Attack,usg,Urza's Saga,not_legal,26.99,19.82
Temporal Aperture,usg,Urza's Saga,not_legal,9.49,4.49
Thran Quarry,usg,Urza's Saga,not_legal,2.47,2.14
Time Spiral,usg,Urza's Saga,not_legal,67.99,58.82
Tolarian Academy,usg,Urza's Saga,not_legal,59.99,41.32
Worship,usg,Urza's Saga,legal,8.43,5.77
Yawgmoth's Will,usg,Urza's Saga,not_legal,79.99,44.31
Ashnod's Coupon,ugl,Unglued,not_legal,6.38,2.45
B.F.M. (Big Furry Monster),ugl,Unglued,not_legal,3.49,3.06
B.F.M. (Big Furry Monster),ugl,Unglued,not_legal,3.99,3.06
Blacker Lotus,ugl,Unglued,not_legal,5.59,5.09
Forest,ugl,Unglued,legal,5.99,3.75
Island,ugl,Unglued,legal,6.99,4.10
Jack-in-the-Mox,ugl,Unglued,not_legal,4.49,4.19
Mountain,ugl,Unglued,legal,5.59,3.19
Plains,ugl,Unglued,legal,4.99,2.70
"Strategy, Schmategy",ugl,Unglued,not_legal,6.84,3.85
Swamp,ugl,Unglued,legal,5.83,3.42
Cataclysm,exo,Exodus,not_legal,3.99,4.26
City of Traitors,exo,Exodus,not_legal,269.16,177.16
Coat of Arms,exo,Exodus,legal,8.61,4.20
"Ertai, Wizard Adept",exo,Exodus,not_legal,12.99,6.36
Hatred,exo,Exodus,not_legal,17.99,14.28
Manabond,exo,Exodus,not_legal,4.99,2.62
Mind Over Matter,exo,Exodus,not_legal,25.99,18.96
Oath of Druids,exo,Exodus,not_legal,1.99,2.32
Oath of Ghouls,exo,Exodus,not_legal,4.49,2.46
Price of Progress,exo,Exodus,not_legal,2.29,2.02
Reconnaissance,exo,Exodus,not_legal,7.99,3.37
Recurring Nightmare,exo,Exodus,not_legal,21.99,18.85
Seismic Assault,exo,Exodus,legal,3.99,2.28
Sphere of Resistance,exo,Exodus,not_legal,21.99,13.79
Spike Weaver,exo,Exodus,not_legal,7.99,6.77
Survival of the Fittest,exo,Exodus,not_legal,99.99,63.21
Burgeoning,sth,Stronghold,not_legal,7.33,3.77
Constant Mists,sth,Stronghold,not_legal,7.99,3.36
Crystalline Sliver,sth,Stronghold,not_legal,2.99,2.59
Dream Halls,sth,Stronghold,not_legal,21.99,12.22
Ensnaring Bridge,sth,Stronghold,legal,43.79,32.44
Grave Pact,sth,Stronghold,legal,11.99,7.83
Intruder Alarm,sth,Stronghold,legal,7.69,5.20
Mogg Infestation,sth,Stronghold,not_legal,7.00,2.99
Mox Diamond,sth,Stronghold,not_legal,216.19,131.30
Ruination,sth,Stronghold,not_legal,3.99,2.49
Sliver Queen,sth,Stronghold,not_legal,64.01,38.02
Thalakos Deceiver,sth,Stronghold,not_legal,3.49,3.40
Volrath's Shapeshifter,sth,Stronghold,not_legal,2.99,2.64
Volrath's Stronghold,sth,Stronghold,not_legal,49.99,38.65
Gaea's Cradle,jgp,Judge Gift Cards 1998,not_legal,1050.00,912.38
Lightning Bolt,jgp,Judge Gift Cards 1998,legal,253.72,390.00
Stroke of Genius,jgp,Judge Gift Cards 1998,not_legal,21.59,8.94
Altar of Dementia,tmp,Tempest,not_legal,4.86,2.79
Aluren,tmp,Tempest,not_legal,24.99,22.47
Ancient Tomb,tmp,Tempest,not_legal,41.99,27.39
Apocalypse,tmp,Tempest,not_legal,4.99,2.90
Choke,tmp,Tempest,legal,2.99,2.73
Coffin Queen,tmp,Tempest,not_legal,6.42,3.77
Corpse Dance,tmp,Tempest,not_legal,10.99,7.24
Cursed Scroll,tmp,Tempest,not_legal,10.99,9.22
Earthcraft,tmp,Tempest,not_legal,54.99,39.91
"Eladamri, Lord of Leaves",tmp,Tempest,not_legal,22.99,13.31
Grindstone,tmp,Tempest,not_legal,9.22,6.75
Helm of Possession,tmp,Tempest,not_legal,3.49,2.44
Humility,tmp,Tempest,not_legal,39.99,27.17
Intuition,tmp,Tempest,not_legal,59.99,41.62
Jet Medallion,tmp,Tempest,not_legal,7.99,4.37
Living Death,tmp,Tempest,not_legal,3.49,3.20
Lotus Petal,tmp,Tempest,not_legal,7.49,5.06
Meditate,tmp,Tempest,not_legal,7.49,5.67
Mirri's Guile,tmp,Tempest,not_legal,26.72,17.02
Pearl Medallion,tmp,Tempest,not_legal,4.63,2.42
Propaganda,tmp,Tempest,not_legal,6.99,3.25
Reanimate,tmp,Tempest,not_legal,24.05,17.89
Recycle,tmp,Tempest,not_legal,2.99,2.72
Reflecting Pool,tmp,Tempest,legal,14.37,8.84
Ruby Medallion,tmp,Tempest,not_legal,7.99,5.26
Sapphire Medallion,tmp,Tempest,not_legal,8.37,5.02
Sarcomancy,tmp,Tempest,not_legal,2.28,2.46
Scroll Rack,tmp,Tempest,not_legal,51.46,20.48
Static Orb,tmp,Tempest,not_legal,6.99,3.66
Time Warp,tmp,Tempest,legal,13.99,10.52
Wasteland,tmp,Tempest,not_legal,36.66,24.02
Abeyance,wth,Weatherlight,not_legal,6.86,2.80
Ancestral Knowledge,wth,Weatherlight,not_legal,6.86,4.57
Bone Dancer,wth,Weatherlight,not_legal,3.83,2.68
Bubble Matrix,wth,Weatherlight,not_legal,5.99,3.65
Debt of Loyalty,wth,Weatherlight,not_legal,4.99,4.58
Doomsday,wth,Weatherlight,not_legal,1.99,2.22
Firestorm,wth,Weatherlight,not_legal,15.99,14.04
Gemstone Mine,wth,Weatherlight,legal,8.00,4.33
Goblin Bomb,wth,Weatherlight,not_legal,8.99,4.49
Lotus Vale,wth,Weatherlight,not_legal,19.99,13.79
Mana Web,wth,Weatherlight,not_legal,9.99,7.69
Null Rod,wth,Weatherlight,not_legal,39.99,23.17
Peacekeeper,wth,Weatherlight,not_legal,17.99,10.83
Pendrell Mists,wth,Weatherlight,not_legal,11.99,9.96
Scorched Ruins,wth,Weatherlight,not_legal,15.99,10.93
Well of Knowledge,wth,Weatherlight,not_legal,2.49,2.16
Winding Canyons,wth,Weatherlight,not_legal,14.99,16.18
Armageddon,por,Portal,not_legal,6.99,4.45
Cloud Dragon,por,Portal,not_legal,2.23,2.66
Cruel Bargain,por,Portal,not_legal,6.72,5.20
Cruel Tutor,por,Portal,not_legal,38.23,18.31
Devastation,por,Portal,not_legal,20.14,14.92
Ebon Dragon,por,Portal,not_legal,2.87,3.01
Fire Dragon,por,Portal,not_legal,4.13,3.35
Gift of Estates,por,Portal,legal,3.24,2.23
Last Chance,por,Portal,not_legal,4.64,4.34
Mercenary Knight,por,Portal,not_legal,2.29,2.62
Natural Order,por,Portal,not_legal,14.53,13.23
Personal Tutor,por,Portal,not_legal,17.99,11.02
Pyroclasm,por,Portal,legal,3.99,2.23
Summer Bloom,por,Portal,banned,2.27,2.27
Sylvan Tutor,por,Portal,not_legal,49.99,29.25
Winds of Change,por,Portal,not_legal,12.13,7.13
Wood Elves,por,Portal,legal,5.37,3.48
Wrath of God,por,Portal,legal,9.56,7.04
Adarkar Wastes,5ed,Fifth Edition,legal,4.98,3.00
Armageddon,5ed,Fifth Edition,not_legal,3.48,2.19
Ashnod's Altar,5ed,Fifth Edition,not_legal,4.28,2.31
Birds of Paradise,5ed,Fifth Edition,legal,7.54,4.87
Brushland,5ed,Fifth Edition,legal,5.99,4.02
City of Brass,5ed,Fifth Edition,legal,6.99,3.34
Hurkyl's Recall,5ed,Fifth Edition,legal,2.92,2.62
Karplusan Forest,5ed,Fifth Edition,legal,3.49,2.50
Lord of Atlantis,5ed,Fifth Edition,legal,7.13,4.93
Mana Vault,5ed,Fifth Edition,not_legal,26.63,15.54
Meekstone,5ed,Fifth Edition,not_legal,4.97,2.76
Necropotence,5ed,Fifth Edition,not_legal,6.61,3.27
Stasis,5ed,Fifth Edition,not_legal,4.54,2.81
Sulfurous Springs,5ed,Fifth Edition,legal,4.58,2.43
Sylvan Library,5ed,Fifth Edition,not_legal,22.71,11.57
Winds of Change,5ed,Fifth Edition,not_legal,5.99,2.35
Winter Orb,5ed,Fifth Edition,not_legal,4.08,3.25
Wrath of God,5ed,Fifth Edition,legal,5.81,3.87
Zombie Master,5ed,Fifth Edition,not_legal,3.89,2.74
Anvil of Bogardan,vis,Visions,not_legal,17.99,9.57
City of Solitude,vis,Visions,not_legal,17.99,11.49
Desertion,vis,Visions,not_legal,2.49,2.38
Femeref Enchantress,vis,Visions,not_legal,13.99,10.68
Natural Order,vis,Visions,not_legal,14.54,13.36
Necromancy,vis,Visions,not_legal,7.99,3.35
Quirion Ranger,vis,Visions,not_legal,3.99,3.89
Retribution of the Meek,vis,Visions,not_legal,11.99,11.27
Righteous War,vis,Visions,not_legal,2.29,3.48
Sands of Time,vis,Visions,not_legal,2.99,2.80
Squandered Resources,vis,Visions,not_legal,20.99,13.24
Teferi's Puzzle Box,vis,Visions,legal,6.83,2.61
Teferi's Realm,vis,Visions,not_legal,2.99,2.17
Tithe,vis,Visions,not_legal,12.99,11.20
Undiscovered Paradise,vis,Visions,not_legal,11.99,7.60
Vampiric Tutor,vis,Visions,not_legal,44.91,21.99
Cadaverous Bloom,mir,Mirage,not_legal,5.49,4.44
Chaosphere,mir,Mirage,not_legal,3.49,2.33
Circle of Despair,mir,Mirage,not_legal,3.49,2.51
Cursed Totem,mir,Mirage,not_legal,3.99,2.07
Enlightened Tutor,mir,Mirage,not_legal,15.89,7.54
Frenetic Efreet,mir,Mirage,not_legal,4.49,3.12
Grim Feast,mir,Mirage,not_legal,2.99,2.20
Hall of Gemstone,mir,Mirage,not_legal,9.49,8.69
Lion's Eye Diamond,mir,Mirage,not_legal,209.99,156.36
Lure of Prey,mir,Mirage,not_legal,2.99,2.84
